fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
5950,2975,3769.0,0.0,12.0,5.0,9.0,4.0,1.0,1.0,0.0,0.0,0:26
5949,2975,3080.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0:00
5948,2974,3063.0,0.0,180.0,107.0,90.0,42.0,7.0,5.0,1.0,0.0,5:02
5947,2974,1523.0,0.0,73.0,29.0,72.0,28.0,3.0,1.0,0.0,0.0,0:24
5946,2973,542.0,0.0,88.0,55.0,79.0,48.0,0.0,0.0,0.0,0.0,6:19
5945,2973,1401.0,0.0,100.0,74.0,67.0,43.0,7.0,2.0,3.0,0.0,5:22
5944,2972,1156.0,0.0,46.0,15.0,46.0,15.0,0.0,0.0,0.0,0.0,0:00
5943,2972,1751.0,1.0,66.0,25.0,66.0,25.0,0.0,0.0,1.0,0.0,0:28
5942,2971,1266.0,0.0,166.0,94.0,98.0,39.0,8.0,4.0,0.0,1.0,6:41
5941,2971,1862.0,0.0,124.0,76.0,102.0,55.0,2.0,1.0,0.0,0.0,2:16
5940,2970,2568.0,0.0,64.0,48.0,14.0,8.0,1.0,1.0,3.0,2.0,4:57
5939,2970,3097.0,0.0,10.0,7.0,5.0,4.0,3.0,2.0,1.0,1.0,2:44
5938,2969,1099.0,0.0,147.0,90.0,118.0,69.0,2.0,0.0,0.0,0.0,1:02
5937,2969,3449.0,0.0,136.0,85.0,99.0,56.0,5.0,1.0,1.0,0.0,7:52
5936,2968,103.0,0.0,271.0,147.0,223.0,109.0,4.0,2.0,0.0,0.0,5:40
5935,2968,2664.0,0.0,116.0,63.0,111.0,58.0,3.0,0.0,0.0,0.0,0:42
5934,2967,375.0,1.0,200.0,98.0,196.0,96.0,1.0,1.0,0.0,0.0,0:38
5933,2967,1916.0,0.0,146.0,38.0,145.0,37.0,2.0,0.0,0.0,0.0,0:04
5932,2966,3311.0,0.0,68.0,52.0,26.0,16.0,2.0,1.0,1.0,0.0,3:05
5931,2966,3494.0,0.0,15.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0,1:14
5930,2965,2302.0,0.0,113.0,60.0,91.0,41.0,12.0,2.0,0.0,0.0,5:36
5929,2965,2552.0,1.0,199.0,140.0,159.0,107.0,1.0,0.0,0.0,1.0,4:21
5928,2964,2591.0,0.0,264.0,145.0,228.0,111.0,17.0,5.0,1.0,0.0,10:20
5927,2964,2097.0,0.0,253.0,167.0,201.0,116.0,0.0,0.0,0.0,0.0,1:02
5926,2963,1225.0,0.0,71.0,43.0,58.0,30.0,0.0,0.0,1.0,1.0,0:03
5925,2963,1733.0,0.0,119.0,59.0,78.0,27.0,8.0,1.0,0.0,0.0,4:21
5924,2962,3650.0,0.0,51.0,36.0,37.0,25.0,1.0,1.0,0.0,0.0,1:41
5923,2962,793.0,0.0,14.0,6.0,13.0,5.0,3.0,1.0,0.0,0.0,0:49
5922,2961,3155.0,1.0,16.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0:02
5921,2961,2658.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0:00
5920,2960,3017.0,0.0,76.0,38.0,55.0,20.0,1.0,1.0,1.0,0.0,2:02
5919,2960,351.0,1.0,77.0,16.0,76.0,15.0,5.0,2.0,0.0,0.0,2:02
5918,2959,3041.0,1.0,52.0,19.0,52.0,19.0,3.0,0.0,1.0,0.0,0:14
5917,2959,1023.0,0.0,56.0,15.0,56.0,15.0,0.0,0.0,0.0,0.0,0:00
5916,2958,2774.0,0.0,83.0,72.0,15.0,8.0,2.0,2.0,0.0,1.0,6:33
5915,2958,874.0,1.0,48.0,35.0,24.0,11.0,2.0,1.0,0.0,0.0,0:16
5914,2957,3981.0,0.0,145.0,95.0,89.0,45.0,13.0,7.0,0.0,0.0,8:48
5913,2957,2342.0,0.0,73.0,32.0,69.0,28.0,1.0,0.0,1.0,0.0,0:00
5912,2956,1263.0,0.0,21.0,16.0,10.0,5.0,2.0,1.0,1.0,0.0,1:23
5911,2956,3049.0,0.0,33.0,25.0,16.0,11.0,2.0,1.0,0.0,0.0,3:09
5910,2955,1224.0,0.0,220.0,96.0,200.0,78.0,1.0,0.0,2.0,0.0,1:35
5909,2955,2541.0,1.0,142.0,54.0,124.0,36.0,9.0,2.0,0.0,0.0,4:20
5908,2954,152.0,0.0,189.0,80.0,164.0,58.0,3.0,1.0,1.0,1.0,1:20
5907,2954,3423.0,1.0,195.0,62.0,193.0,60.0,5.0,3.0,2.0,0.0,2:32
5906,2953,3122.0,0.0,405.0,259.0,202.0,93.0,13.0,7.0,2.0,0.0,16:08
5905,2953,484.0,0.0,119.0,62.0,86.0,31.0,0.0,0.0,0.0,0.0,0:00
5904,2952,2728.0,0.0,123.0,50.0,123.0,50.0,2.0,0.0,0.0,0.0,0:02
5903,2952,3863.0,0.0,133.0,54.0,133.0,54.0,0.0,0.0,0.0,0.0,0:00
5902,2951,1208.0,0.0,179.0,72.0,158.0,53.0,9.0,2.0,0.0,0.0,2:55
5901,2951,3568.0,0.0,172.0,94.0,149.0,71.0,2.0,1.0,0.0,0.0,0:04
5900,2950,943.0,0.0,35.0,22.0,32.0,19.0,0.0,0.0,0.0,0.0,1:13
5899,2950,1404.0,1.0,47.0,38.0,21.0,13.0,0.0,0.0,0.0,0.0,0:04
5898,2949,3807.0,0.0,201.0,96.0,199.0,94.0,3.0,2.0,0.0,0.0,2:27
5897,2949,1374.0,0.0,171.0,59.0,149.0,37.0,9.0,2.0,0.0,0.0,0:44
5896,2948,116.0,0.0,140.0,104.0,101.0,68.0,3.0,0.0,0.0,0.0,5:05
5895,2948,297.0,0.0,165.0,120.0,121.0,80.0,5.0,0.0,0.0,0.0,5:36
5894,2947,1911.0,1.0,147.0,65.0,145.0,63.0,1.0,1.0,0.0,0.0,1:27
5893,2947,3400.0,0.0,56.0,20.0,56.0,20.0,0.0,0.0,0.0,0.0,0:10
5892,2946,3859.0,0.0,137.0,41.0,130.0,34.0,1.0,0.0,0.0,0.0,0:09
5891,2946,1520.0,1.0,127.0,62.0,110.0,48.0,2.0,0.0,2.0,0.0,3:41
5890,2945,250.0,0.0,143.0,43.0,140.0,40.0,0.0,0.0,0.0,1.0,0:15
5889,2945,2601.0,2.0,90.0,29.0,85.0,25.0,1.0,0.0,0.0,0.0,1:00
5888,2944,3119.0,0.0,14.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0:00
5887,2944,3935.0,1.0,26.0,12.0,26.0,12.0,1.0,1.0,1.0,0.0,0:45
5886,2943,286.0,0.0,241.0,167.0,108.0,61.0,6.0,3.0,3.0,1.0,7:38
5885,2943,3327.0,0.0,89.0,62.0,49.0,28.0,5.0,5.0,0.0,0.0,3:42
5884,2942,1149.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0:00
5883,2942,3472.0,1.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0:06
5882,2941,160.0,1.0,48.0,31.0,37.0,21.0,3.0,0.0,0.0,0.0,0:07
5881,2941,2473.0,1.0,43.0,15.0,36.0,10.0,1.0,1.0,0.0,0.0,1:53
5880,2940,3102.0,0.0,27.0,12.0,24.0,10.0,1.0,1.0,0.0,0.0,0:03
5879,2940,2861.0,0.0,49.0,29.0,36.0,16.0,2.0,1.0,1.0,1.0,1:56
5878,2939,2124.0,1.0,27.0,16.0,25.0,14.0,0.0,0.0,1.0,1.0,0:50
5877,2939,3790.0,0.0,38.0,16.0,30.0,8.0,1.0,0.0,0.0,0.0,1:00
5876,2938,1632.0,0.0,54.0,32.0,52.0,30.0,0.0,0.0,0.0,0.0,1:27
5875,2938,2603.0,0.0,22.0,10.0,20.0,8.0,3.0,1.0,0.0,0.0,0:48
5874,2937,2875.0,0.0,22.0,15.0,18.0,12.0,2.0,2.0,0.0,0.0,1:39
5873,2937,316.0,0.0,10.0,7.0,7.0,4.0,0.0,0.0,2.0,1.0,1:11
5872,2936,983.0,0.0,92.0,41.0,83.0,34.0,6.0,2.0,5.0,0.0,3:56
5871,2936,1616.0,0.0,88.0,47.0,72.0,33.0,1.0,0.0,0.0,0.0,2:17
5870,2935,1250.0,0.0,135.0,43.0,130.0,38.0,2.0,1.0,1.0,0.0,0:26
5869,2935,1131.0,0.0,125.0,48.0,111.0,38.0,4.0,3.0,2.0,1.0,3:28
5868,2934,3043.0,0.0,189.0,84.0,185.0,80.0,0.0,0.0,0.0,0.0,0:00
5867,2934,629.0,0.0,100.0,29.0,98.0,28.0,0.0,0.0,0.0,0.0,0:00
5866,2933,3803.0,0.0,71.0,32.0,61.0,23.0,0.0,0.0,5.0,0.0,0:25
5865,2933,3651.0,0.0,55.0,35.0,36.0,18.0,4.0,1.0,0.0,0.0,6:07
5864,2932,3673.0,1.0,86.0,52.0,63.0,32.0,0.0,0.0,1.0,0.0,0:33
5863,2932,3563.0,0.0,74.0,36.0,73.0,35.0,2.0,1.0,0.0,0.0,1:21
5862,2931,3808.0,0.0,104.0,70.0,62.0,31.0,4.0,1.0,0.0,1.0,5:48
5861,2931,263.0,0.0,62.0,30.0,56.0,25.0,1.0,1.0,2.0,0.0,6:00
5860,2930,925.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00
5859,2930,898.0,1.0,15.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0:06
5858,2929,4001.0,0.0,111.0,51.0,106.0,47.0,1.0,1.0,1.0,0.0,4:00
5857,2929,2321.0,0.0,173.0,96.0,156.0,79.0,0.0,0.0,0.0,0.0,0:35
5856,2928,691.0,0.0,162.0,98.0,81.0,34.0,9.0,3.0,1.0,0.0,7:08
5855,2928,3117.0,0.0,70.0,42.0,61.0,33.0,0.0,0.0,0.0,2.0,1:37
5854,2927,2016.0,0.0,195.0,116.0,137.0,70.0,8.0,6.0,4.0,0.0,9:41
5853,2927,3265.0,0.0,114.0,62.0,68.0,23.0,0.0,0.0,0.0,0.0,0:00
5852,2926,2017.0,0.0,87.0,65.0,38.0,21.0,4.0,1.0,0.0,1.0,6:42
5851,2926,1439.0,0.0,75.0,53.0,43.0,23.0,1.0,0.0,2.0,0.0,2:44
5850,2925,1027.0,0.0,77.0,46.0,40.0,15.0,3.0,2.0,0.0,3.0,6:47
5849,2925,921.0,0.0,86.0,53.0,47.0,17.0,6.0,2.0,0.0,1.0,3:13
5848,2924,1920.0,1.0,15.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0:03
5847,2924,633.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0:00
5846,2923,692.0,0.0,16.0,12.0,8.0,4.0,1.0,1.0,1.0,0.0,1:04
5845,2923,3680.0,0.0,16.0,9.0,9.0,4.0,8.0,3.0,0.0,0.0,2:21
5844,2922,4021.0,0.0,219.0,122.0,217.0,120.0,0.0,0.0,0.0,0.0,0:03
5843,2922,2767.0,0.0,195.0,71.0,189.0,67.0,11.0,2.0,0.0,0.0,2:13
5842,2921,690.0,0.0,66.0,23.0,59.0,16.0,0.0,0.0,0.0,0.0,0:02
5841,2921,3367.0,0.0,155.0,97.0,62.0,23.0,12.0,5.0,1.0,0.0,8:23
5840,2920,990.0,1.0,41.0,20.0,41.0,20.0,0.0,0.0,1.0,0.0,0:17
5839,2920,3767.0,0.0,65.0,16.0,65.0,16.0,2.0,0.0,0.0,0.0,0:11
5838,2919,1284.0,0.0,61.0,21.0,60.0,20.0,1.0,0.0,0.0,0.0,0:00
5837,2919,2467.0,2.0,94.0,32.0,93.0,31.0,1.0,0.0,0.0,0.0,0:03
5836,2918,144.0,2.0,110.0,54.0,104.0,49.0,2.0,1.0,0.0,0.0,2:18
5835,2918,2565.0,0.0,62.0,29.0,61.0,28.0,3.0,0.0,0.0,1.0,0:46
5834,2917,1335.0,0.0,77.0,43.0,51.0,24.0,5.0,1.0,0.0,0.0,1:34
5833,2917,2635.0,0.0,74.0,24.0,72.0,22.0,0.0,0.0,0.0,0.0,0:00
5832,2916,1810.0,0.0,69.0,32.0,63.0,26.0,2.0,1.0,1.0,0.0,0:56
5831,2916,995.0,0.0,33.0,17.0,30.0,14.0,0.0,0.0,0.0,0.0,0:28
5830,2915,1244.0,0.0,34.0,26.0,17.0,11.0,2.0,1.0,1.0,0.0,2:43
5829,2915,2451.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00
5828,2914,3971.0,0.0,15.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,1:21
5827,2914,3999.0,0.0,10.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0:02
5826,2913,307.0,0.0,153.0,84.0,142.0,74.0,2.0,2.0,1.0,1.0,1:05
5825,2913,621.0,1.0,147.0,71.0,143.0,67.0,2.0,1.0,0.0,2.0,1:07
5824,2912,2709.0,0.0,28.0,27.0,8.0,7.0,2.0,1.0,0.0,0.0,1:55
5823,2912,3443.0,0.0,28.0,26.0,27.0,25.0,0.0,0.0,0.0,0.0,0:33
5822,2911,35.0,0.0,47.0,24.0,46.0,23.0,2.0,0.0,0.0,0.0,0:00
5821,2911,2255.0,0.0,59.0,33.0,48.0,25.0,2.0,1.0,1.0,0.0,0:51
5820,2910,345.0,0.0,15.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,0:00
5819,2910,3675.0,1.0,17.0,6.0,16.0,5.0,0.0,0.0,0.0,0.0,0:02
5818,2909,4050.0,1.0,289.0,122.0,269.0,102.0,0.0,0.0,0.0,0.0,1:07
5817,2909,1727.0,0.0,203.0,85.0,194.0,77.0,8.0,1.0,0.0,0.0,2:09
5816,2908,427.0,0.0,51.0,14.0,46.0,9.0,0.0,0.0,0.0,1.0,0:16
5815,2908,3288.0,0.0,214.0,109.0,145.0,49.0,18.0,9.0,0.0,0.0,8:04
5814,2907,1890.0,0.0,107.0,74.0,46.0,28.0,0.0,0.0,0.0,0.0,1:43
5813,2907,510.0,0.0,95.0,78.0,46.0,33.0,3.0,3.0,0.0,0.0,5:57
5812,2906,3103.0,0.0,251.0,133.0,154.0,47.0,14.0,1.0,0.0,0.0,8:03
5811,2906,1827.0,0.0,97.0,41.0,82.0,26.0,0.0,0.0,1.0,0.0,0:26
5810,2905,3007.0,0.0,90.0,24.0,85.0,21.0,1.0,0.0,0.0,0.0,0:36
5809,2905,3296.0,0.0,97.0,54.0,68.0,32.0,6.0,3.0,0.0,0.0,7:53
5808,2904,1943.0,0.0,78.0,25.0,77.0,24.0,1.0,0.0,0.0,0.0,0:36
5807,2904,1915.0,0.0,199.0,114.0,146.0,65.0,4.0,2.0,0.0,0.0,2:50
5806,2903,3593.0,0.0,38.0,24.0,24.0,11.0,5.0,2.0,1.0,0.0,4:20
5805,2903,2176.0,0.0,34.0,13.0,26.0,5.0,1.0,1.0,0.0,0.0,1:10
5804,2902,2326.0,1.0,20.0,7.0,19.0,6.0,0.0,0.0,0.0,0.0,0:18
5803,2902,1077.0,0.0,35.0,13.0,35.0,13.0,2.0,1.0,1.0,0.0,0:34
5802,2901,3952.0,0.0,78.0,43.0,63.0,29.0,5.0,3.0,1.0,2.0,5:14
5801,2901,2991.0,0.0,135.0,66.0,102.0,42.0,8.0,5.0,1.0,2.0,6:32
5800,2900,3616.0,0.0,26.0,18.0,13.0,7.0,1.0,1.0,2.0,0.0,3:36
5799,2900,2846.0,0.0,15.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0:00
5798,2899,3581.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0:03
5797,2899,1843.0,0.0,12.0,2.0,11.0,1.0,1.0,1.0,3.0,0.0,2:57
5796,2898,1940.0,1.0,113.0,48.0,111.0,47.0,3.0,1.0,0.0,0.0,0:20
5795,2898,901.0,0.0,136.0,42.0,136.0,42.0,0.0,0.0,0.0,0.0,0:00
5794,2897,3915.0,0.0,141.0,83.0,133.0,75.0,6.0,2.0,0.0,0.0,0:41
5793,2897,3552.0,0.0,139.0,46.0,128.0,39.0,8.0,2.0,0.0,0.0,0:59
5792,2896,2114.0,0.0,106.0,55.0,83.0,35.0,7.0,4.0,0.0,0.0,7:39
5791,2896,3503.0,0.0,107.0,26.0,94.0,17.0,1.0,0.0,0.0,2.0,0:49
5790,2895,412.0,0.0,178.0,104.0,106.0,43.0,7.0,3.0,0.0,0.0,6:33
5789,2895,831.0,0.0,54.0,29.0,40.0,16.0,6.0,4.0,0.0,0.0,2:30
5788,2894,456.0,0.0,141.0,92.0,115.0,66.0,4.0,2.0,0.0,0.0,2:28
5787,2894,2029.0,0.0,165.0,57.0,147.0,43.0,8.0,2.0,0.0,0.0,0:42
5786,2893,2899.0,0.0,18.0,6.0,17.0,5.0,2.0,1.0,1.0,0.0,0:57
5785,2893,886.0,0.0,6.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0:00
5784,2892,3349.0,0.0,116.0,54.0,103.0,42.0,12.0,6.0,0.0,0.0,2:56
5783,2892,1464.0,0.0,95.0,44.0,91.0,40.0,1.0,0.0,0.0,0.0,0:00
5782,2891,3912.0,0.0,61.0,44.0,48.0,31.0,5.0,2.0,1.0,0.0,3:05
5781,2891,2009.0,0.0,111.0,82.0,52.0,24.0,1.0,1.0,0.0,0.0,0:40
5780,2890,900.0,1.0,77.0,45.0,50.0,29.0,16.0,6.0,0.0,1.0,7:19
5779,2890,3023.0,0.0,109.0,72.0,84.0,51.0,1.0,1.0,0.0,0.0,3:41
5778,2889,2525.0,0.0,76.0,55.0,45.0,26.0,6.0,3.0,0.0,0.0,6:28
5777,2889,2261.0,0.0,128.0,88.0,85.0,50.0,5.0,2.0,1.0,0.0,6:14
5776,2888,337.0,2.0,12.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0:02
5775,2888,3134.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0:05
5774,2887,1496.0,0.0,108.0,54.0,107.0,53.0,4.0,1.0,0.0,0.0,0:21
5773,2887,523.0,1.0,360.0,211.0,315.0,168.0,1.0,1.0,0.0,0.0,0:36
5772,2886,3398.0,0.0,29.0,11.0,29.0,11.0,0.0,0.0,0.0,0.0,0:10
5771,2886,2532.0,1.0,62.0,38.0,51.0,31.0,0.0,0.0,0.0,0.0,0:11
5770,2885,2105.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0:00
5769,2885,3762.0,0.0,21.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0:06
5768,2884,3894.0,0.0,12.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0:00
5767,2884,136.0,1.0,16.0,7.0,15.0,6.0,1.0,0.0,0.0,0.0,0:02
5766,2883,3504.0,0.0,193.0,179.0,34.0,23.0,6.0,3.0,0.0,0.0,9:48
5765,2883,3921.0,1.0,95.0,86.0,51.0,42.0,1.0,0.0,0.0,0.0,2:31
5764,2882,1547.0,0.0,183.0,97.0,156.0,70.0,4.0,0.0,0.0,0.0,6:47
5763,2882,78.0,0.0,107.0,44.0,107.0,44.0,9.0,0.0,0.0,0.0,0:06
5762,2881,649.0,0.0,171.0,109.0,86.0,33.0,3.0,3.0,1.0,2.0,8:51
5761,2881,949.0,0.0,99.0,29.0,91.0,22.0,4.0,2.0,1.0,3.0,0:55
5760,2880,1268.0,0.0,106.0,58.0,103.0,55.0,14.0,1.0,0.0,0.0,2:30
5759,2880,322.0,0.0,116.0,54.0,97.0,38.0,1.0,0.0,0.0,0.0,0:08
5758,2879,354.0,0.0,60.0,26.0,47.0,15.0,19.0,0.0,0.0,0.0,4:11
5757,2879,2322.0,0.0,159.0,132.0,98.0,74.0,2.0,1.0,0.0,0.0,3:18
5756,2878,466.0,1.0,10.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0:05
5755,2878,3874.0,0.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0:00
5754,2877,341.0,0.0,70.0,43.0,67.0,40.0,0.0,0.0,0.0,0.0,0:07
5753,2877,3487.0,0.0,30.0,12.0,30.0,12.0,0.0,0.0,0.0,0.0,0:00
5752,2876,2365.0,0.0,66.0,47.0,43.0,27.0,1.0,1.0,2.0,0.0,4:44
5751,2876,3548.0,0.0,35.0,13.0,27.0,6.0,1.0,0.0,0.0,0.0,0:03
5750,2875,3499.0,1.0,182.0,101.0,166.0,88.0,2.0,0.0,0.0,0.0,1:57
5749,2875,4007.0,0.0,157.0,64.0,138.0,48.0,5.0,0.0,0.0,0.0,0:37
5748,2874,1189.0,0.0,19.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0:00
5747,2874,1768.0,1.0,29.0,9.0,29.0,9.0,0.0,0.0,0.0,0.0,0:03
5746,2873,2254.0,0.0,88.0,32.0,86.0,30.0,6.0,0.0,1.0,0.0,0:01
5745,2873,960.0,2.0,93.0,51.0,80.0,39.0,4.0,3.0,0.0,0.0,2:06
5744,2872,7.0,0.0,116.0,93.0,60.0,40.0,3.0,3.0,3.0,0.0,6:57
5743,2872,1440.0,0.0,54.0,36.0,37.0,22.0,2.0,1.0,0.0,0.0,3:08
5742,2871,3345.0,0.0,35.0,26.0,35.0,26.0,2.0,2.0,0.0,0.0,0:22
5741,2871,1651.0,0.0,11.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0:00
5740,2870,1819.0,1.0,176.0,85.0,157.0,69.0,4.0,2.0,0.0,1.0,3:00
5739,2870,2168.0,0.0,148.0,61.0,145.0,58.0,5.0,0.0,0.0,0.0,1:42
5738,2869,3376.0,0.0,125.0,55.0,123.0,53.0,8.0,0.0,0.0,0.0,1:47
5737,2869,401.0,1.0,138.0,67.0,134.0,64.0,0.0,0.0,0.0,0.0,0:39
5736,2868,2493.0,0.0,128.0,97.0,66.0,42.0,4.0,2.0,0.0,0.0,4:06
5735,2868,3125.0,0.0,156.0,104.0,94.0,49.0,5.0,1.0,0.0,1.0,3:17
5734,2867,347.0,0.0,125.0,68.0,80.0,30.0,0.0,0.0,2.0,0.0,0:07
5733,2867,2070.0,0.0,190.0,100.0,157.0,74.0,9.0,4.0,0.0,0.0,8:45
5732,2866,2885.0,0.0,63.0,20.0,52.0,11.0,6.0,2.0,1.0,0.0,1:32
5731,2866,2840.0,1.0,131.0,61.0,118.0,49.0,2.0,1.0,0.0,0.0,2:42
5730,2865,2473.0,1.0,91.0,32.0,91.0,32.0,0.0,0.0,0.0,0.0,0:02
5729,2865,1497.0,0.0,60.0,20.0,60.0,20.0,6.0,1.0,0.0,0.0,0:19
5728,2864,2305.0,1.0,23.0,10.0,23.0,10.0,1.0,0.0,0.0,0.0,0:05
5727,2864,2795.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00
5726,2863,4073.0,0.0,165.0,94.0,119.0,57.0,5.0,2.0,0.0,0.0,7:55
5725,2863,905.0,0.0,124.0,63.0,101.0,42.0,0.0,0.0,0.0,0.0,0:12
5724,2862,442.0,0.0,150.0,88.0,116.0,55.0,4.0,1.0,0.0,0.0,2:43
5723,2862,1533.0,0.0,86.0,52.0,47.0,16.0,19.0,3.0,0.0,0.0,3:56
5722,2861,2152.0,0.0,128.0,62.0,92.0,36.0,10.0,1.0,0.0,0.0,6:05
5721,2861,201.0,2.0,142.0,96.0,105.0,59.0,0.0,0.0,0.0,0.0,3:18
5720,2860,2507.0,0.0,62.0,49.0,43.0,31.0,0.0,0.0,0.0,0.0,2:17
5719,2860,3248.0,0.0,30.0,18.0,25.0,13.0,0.0,0.0,0.0,0.0,0:00
5718,2859,3591.0,0.0,87.0,33.0,78.0,24.0,0.0,0.0,0.0,1.0,0:36
5717,2859,2289.0,0.0,145.0,102.0,69.0,32.0,4.0,2.0,2.0,0.0,7:32
5716,2858,2235.0,0.0,79.0,33.0,78.0,32.0,1.0,1.0,1.0,0.0,0:48
5715,2858,710.0,0.0,92.0,37.0,91.0,36.0,0.0,0.0,0.0,0.0,0:00
5714,2857,2018.0,1.0,18.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0:12
5713,2857,808.0,0.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0:02
5712,2856,447.0,0.0,81.0,39.0,61.0,22.0,9.0,3.0,0.0,4.0,5:46
5711,2856,2286.0,0.0,89.0,42.0,66.0,21.0,0.0,0.0,2.0,1.0,5:26
5710,2855,385.0,0.0,30.0,13.0,29.0,12.0,4.0,1.0,0.0,0.0,2:58
5709,2855,3523.0,1.0,80.0,20.0,73.0,13.0,1.0,0.0,1.0,0.0,0:12
5708,2854,3754.0,0.0,246.0,137.0,240.0,132.0,13.0,3.0,0.0,0.0,2:35
5707,2854,2512.0,0.0,253.0,116.0,236.0,99.0,0.0,0.0,0.0,0.0,1:45
5706,2853,695.0,0.0,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0:00
5705,2853,3942.0,1.0,34.0,14.0,33.0,13.0,0.0,0.0,0.0,0.0,0:03
5704,2852,397.0,0.0,89.0,41.0,74.0,30.0,11.0,5.0,0.0,0.0,5:39
5703,2852,2668.0,0.0,148.0,86.0,113.0,52.0,0.0,0.0,0.0,0.0,1:38
5702,2851,833.0,0.0,132.0,66.0,98.0,36.0,4.0,2.0,0.0,0.0,6:56
5701,2851,3065.0,1.0,143.0,77.0,101.0,43.0,0.0,0.0,0.0,0.0,0:50
5700,2850,1183.0,1.0,26.0,10.0,26.0,10.0,0.0,0.0,0.0,0.0,0:01
5699,2850,1393.0,0.0,24.0,8.0,24.0,8.0,0.0,0.0,0.0,0.0,0:00
5698,2849,4057.0,0.0,88.0,59.0,52.0,27.0,4.0,2.0,0.0,0.0,2:10
5697,2849,3201.0,0.0,139.0,98.0,41.0,14.0,12.0,6.0,0.0,1.0,8:38
5696,2848,3976.0,0.0,52.0,44.0,24.0,19.0,1.0,1.0,2.0,0.0,4:21
5695,2848,1354.0,0.0,18.0,11.0,13.0,6.0,1.0,0.0,0.0,0.0,0:00
5694,2847,1261.0,0.0,21.0,9.0,20.0,8.0,0.0,0.0,2.0,1.0,0:03
5693,2847,2361.0,0.0,15.0,11.0,11.0,7.0,2.0,1.0,0.0,0.0,0:58
5692,2846,3951.0,0.0,20.0,8.0,20.0,8.0,7.0,2.0,0.0,0.0,0:00
5691,2846,498.0,0.0,137.0,111.0,63.0,43.0,2.0,1.0,0.0,0.0,5:24
5690,2845,358.0,0.0,86.0,67.0,54.0,36.0,2.0,0.0,0.0,1.0,3:58
5689,2845,692.0,0.0,77.0,63.0,40.0,26.0,8.0,4.0,1.0,0.0,6:49
5688,2844,410.0,0.0,123.0,46.0,111.0,36.0,7.0,0.0,0.0,1.0,2:39
5687,2844,575.0,1.0,202.0,105.0,159.0,63.0,2.0,1.0,0.0,0.0,4:56
5686,2843,80.0,0.0,31.0,16.0,28.0,13.0,6.0,3.0,2.0,0.0,1:19
5685,2843,3821.0,0.0,34.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,4:35
5684,2842,587.0,0.0,86.0,59.0,56.0,32.0,10.0,4.0,1.0,0.0,10:48
5683,2842,1584.0,0.0,109.0,78.0,56.0,26.0,0.0,0.0,0.0,0.0,0:14
5682,2841,1361.0,0.0,21.0,20.0,21.0,20.0,1.0,0.0,0.0,0.0,0:02
5681,2841,937.0,1.0,32.0,22.0,27.0,17.0,0.0,0.0,0.0,0.0,0:13
5680,2840,1658.0,0.0,13.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0:07
5679,2840,2034.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00
5678,2839,2102.0,0.0,66.0,42.0,41.0,21.0,7.0,2.0,0.0,1.0,2:44
5677,2839,3478.0,0.0,70.0,42.0,57.0,30.0,4.0,1.0,0.0,0.0,1:22
