event_id,event_name,event_date,event_city,event_state,event_country
26,UFC 23: Ultimate Japan 2,1999-11-19,Chiba,Chiba,Japan
25,UFC 22: Only One Can be Champion,1999-09-24,Lake Charles,Louisiana,USA
24,UFC 21: Return of the Champions,1999-07-16,Cedar Rapids,Iowa,USA
23,UFC 20: Battle for the Gold,1999-05-07,Birmingham,Alabama,USA
22,UFC 19: Ultimate Young Guns,1999-03-05,Bay St. Louis,Mississippi,USA
21,UFC 18: The Road to the Heavyweight Title,1999-01-08,New Orleans,Louisiana,USA
20,UFC - Ultimate Brazil,1998-10-16,Sao Paulo,Sao Paulo,Brazil
19,UFC 17: Redemption,1998-05-15,Mobile,Alabama,USA
18,UFC 16: Battle in the Bayou,1998-03-13,New Orleans,Louisiana,USA
17,UFC - Ultimate Japan,1997-12-21,Yokohama,Kanagawa,Japan
16,UFC 15: Collision Course,1997-10-17,Bay St. Louis,Mississippi,USA
15,UFC 14: Showdown,1997-07-27,Birmingham,Alabama,USA
14,UFC 13: The Ultimate Force,1997-05-30,Augusta,Georgia,USA
13,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA
12,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA
11,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA
10,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA
9,UFC 9: Motor City Madness,1996-05-17,Detroit,Michigan,USA
8,UFC 8: David vs Goliath,1996-02-16,San Juan,San Juan,Puerto Rico
7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA
6,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA
5,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA
4,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA
3,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA
2,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA
1,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA
